slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20260914-S006,N20260914,2026-09-15T03:45:00Z,900,true,1.015539,0.904512,1.127601,1.000000
N20260914-S007,N20260914,2026-09-15T04:00:00Z,900,true,1.016447,0.920782,1.116061,1.000000
N20260914-S008,N20260914,2026-09-15T04:15:00Z,900,true,1.064190,0.900567,1.105584,1.000000
N20260914-S009,N20260914,2026-09-15T04:30:00Z,900,true,1.097726,0.883464,1.113309,1.000000
N20260914-S010,N20260914,2026-09-15T04:45:00Z,900,true,1.106766,0.884974,1.090916,1.000000
N20260914-S011,N20260914,2026-09-15T05:00:00Z,900,true,1.125260,0.869127,1.079000,1.000000
N20260914-S012,N20260914,2026-09-15T05:15:00Z,900,true,1.109518,0.880573,1.095142,1.000000
N20260914-S013,N20260914,2026-09-15T05:30:00Z,900,true,1.050547,0.889441,1.079015,1.000000
N20260914-S014,N20260914,2026-09-15T05:45:00Z,900,true,1.065436,0.890824,1.069929,1.000000
N20260914-S015,N20260914,2026-09-15T06:00:00Z,900,true,1.045059,0.870602,1.059658,1.000000
N20260914-S016,N20260914,2026-09-15T06:15:00Z,900,true,1.051067,0.864658,1.061633,1.000000
N20260914-S017,N20260914,2026-09-15T06:30:00Z,900,true,1.051864,0.866903,1.052404,1.000000
N20260914-S018,N20260914,2026-09-15T06:45:00Z,900,true,1.074168,0.873805,1.037077,1.000000
N20260914-S019,N20260914,2026-09-15T07:00:00Z,900,true,1.054272,0.873083,1.034751,1.000000
N20260914-S020,N20260914,2026-09-15T07:15:00Z,900,true,1.042743,0.885254,1.057530,1.000000
N20260914-S021,N20260914,2026-09-15T07:30:00Z,900,true,1.072177,0.881060,1.071503,1.000000
N20260914-S022,N20260914,2026-09-15T07:45:00Z,900,true,1.041633,0.878336,1.077621,1.000000
N20260914-S023,N20260914,2026-09-15T08:00:00Z,900,true,1.018511,0.871470,1.089646,1.000000
N20260914-S024,N20260914,2026-09-15T08:15:00Z,900,true,1.028308,0.873618,1.073439,1.000000
N20260914-S025,N20260914,2026-09-15T08:30:00Z,900,true,0.967043,0.853342,1.071814,1.000000
N20260914-S026,N20260914,2026-09-15T08:45:00Z,900,true,0.964899,0.846365,1.075853,1.000000
N20260914-S027,N20260914,2026-09-15T09:00:00Z,900,true,0.999152,0.857967,1.074290,1.000000
N20260914-S028,N20260914,2026-09-15T09:15:00Z,900,true,0.922589,0.893210,1.070931,1.000000
N20260914-S029,N20260914,2026-09-15T09:30:00Z,900,true,0.910500,0.895908,1.068911,1.000000
N20260914-S030,N20260914,2026-09-15T09:45:00Z,900,true,0.897884,0.897277,1.057336,1.000000
N20260914-S031,N20260914,2026-09-15T10:00:00Z,900,true,0.921880,0.886146,1.033276,1.000000
N20260914-S032,N20260914,2026-09-15T10:15:00Z,900,true,0.934086,0.874673,1.064087,1.000000
N20260914-S033,N20260914,2026-09-15T10:30:00Z,900,true,0.918353,0.881975,1.083097,1.000000
N20260914-S034,N20260914,2026-09-15T10:45:00Z,900,true,0.911580,0.873057,1.073403,1.000000
N20260914-S035,N20260914,2026-09-15T11:00:00Z,900,true,0.986086,0.877185,1.070160,1.000000
N20260914-S036,N20260914,2026-09-15T11:15:00Z,900,true,0.945520,0.895879,1.050852,1.000000
N20260914-S037,N20260914,2026-09-15T11:30:00Z,900,true,0.919916,0.897488,1.052433,1.000000
N20260914-S038,N20260914,2026-09-15T11:45:00Z,900,true,0.935463,0.907330,1.032178,1.000000
N20260914-S039,N20260914,2026-09-15T12:00:00Z,900,true,0.980721,0.894421,1.052723,1.000000
N20260915-S001,N20260915,2026-09-16T02:30:00Z,900,true,0.929527,0.847424,1.013885,1.000000
N20260915-S002,N20260915,2026-09-16T02:45:00Z,900,true,0.926476,0.871818,0.992407,1.000000
N20260915-S003,N20260915,2026-09-16T03:00:00Z,900,true,0.953340,0.883905,0.983872,1.000000
N20260915-S004,N20260915,2026-09-16T03:15:00Z,900,true,0.967964,0.887553,0.972543,1.000000
N20260915-S005,N20260915,2026-09-16T03:30:00Z,900,true,0.972803,0.890807,0.986563,1.000000
N20260915-S006,N20260915,2026-09-16T03:45:00Z,900,true,0.951974,0.902837,0.980841,1.000000
N20260915-S007,N20260915,2026-09-16T04:00:00Z,900,true,0.989290,0.914487,0.999716,1.000000
N20260915-S008,N20260915,2026-09-16T04:15:00Z,900,true,0.935655,0.927799,0.994677,1.000000
N20260915-S009,N20260915,2026-09-16T04:30:00Z,900,true,0.899870,0.938493,0.993939,1.000000
N20260915-S010,N20260915,2026-09-16T04:45:00Z,900,true,0.902872,0.939323,1.008959,1.000000
N20260915-S011,N20260915,2026-09-16T05:00:00Z,900,true,0.949870,0.930855,1.040028,1.000000
N20260915-S012,N20260915,2026-09-16T05:15:00Z,900,true,0.945574,0.923527,0.995842,1.000000
N20260915-S013,N20260915,2026-09-16T05:30:00Z,900,true,0.975544,0.930827,1.004271,1.000000
N20260915-S014,N20260915,2026-09-16T05:45:00Z,900,true,1.009255,0.917490,1.021642,1.000000
N20260915-S015,N20260915,2026-09-16T06:00:00Z,900,true,0.982909,0.906009,1.041875,1.000000
N20260915-S016,N20260915,2026-09-16T06:15:00Z,900,true,1.028296,0.921323,1.058655,1.000000
N20260915-S017,N20260915,2026-09-16T06:30:00Z,900,true,1.027942,0.894908,1.057109,1.000000
N20260915-S018,N20260915,2026-09-16T06:45:00Z,900,true,1.036478,0.867388,1.043009,1.000000
N20260915-S019,N20260915,2026-09-16T07:00:00Z,900,true,1.021122,0.885520,1.018605,1.000000
N20260915-S020,N20260915,2026-09-16T07:15:00Z,900,true,1.033727,0.870661,0.994655,1.000000
N20260915-S021,N20260915,2026-09-16T07:30:00Z,900,true,1.028922,0.877325,0.996225,1.000000
N20260915-S022,N20260915,2026-09-16T07:45:00Z,900,true,0.973916,0.865049,0.993182,1.000000
N20260915-S023,N20260915,2026-09-16T08:00:00Z,900,true,1.011566,0.884401,0.982519,1.000000
N20260915-S024,N20260915,2026-09-16T08:15:00Z,900,true,1.009015,0.874053,0.996008,1.000000
N20260915-S025,N20260915,2026-09-16T08:30:00Z,900,true,1.006773,0.902635,0.985398,1.000000
N20260915-S026,N20260915,2026-09-16T08:45:00Z,900,true,0.975700,0.892900,0.974555,1.000000
N20260915-S027,N20260915,2026-09-16T09:00:00Z,900,true,0.972857,0.898614,1.007849,1.000000
N20260915-S028,N20260915,2026-09-16T09:15:00Z,900,true,0.956623,0.902385,1.013853,1.000000
N20260915-S029,N20260915,2026-09-16T09:30:00Z,900,true,0.978638,0.901089,1.001768,1.000000
N20260915-S030,N20260915,2026-09-16T09:45:00Z,900,true,0.987096,0.894855,1.052148,1.000000
N20260915-S031,N20260915,2026-09-16T10:00:00Z,900,true,0.998408,0.905325,1.051101,1.000000
N20260915-S032,N20260915,2026-09-16T10:15:00Z,900,true,1.056413,0.884882,1.041422,1.000000
N20260915-S033,N20260915,2026-09-16T10:30:00Z,900,true,1.009545,0.903065,1.056230,1.000000
N20260915-S034,N20260915,2026-09-16T10:45:00Z,900,true,0.948653,0.889018,1.035553,1.000000
N20260915-S035,N20260915,2026-09-16T11:00:00Z,900,true,0.941262,0.892109,1.033977,1.000000
N20260915-S036,N20260915,2026-09-16T11:15:00Z,900,true,0.922636,0.876713,1.065203,1.000000
N20260915-S037,N20260915,2026-09-16T11:30:00Z,900,true,0.960603,0.874843,1.052747,1.000000
N20260915-S038,N20260915,2026-09-16T11:45:00Z,900,true,0.950128,0.875847,1.043947,1.000000
N20260915-S039,N20260915,2026-09-16T12:00:00Z,900,true,0.929538,0.882810,1.049958,1.000000
N20260916-S001,N20260916,2026-09-17T02:30:00Z,900,true,1.045782,0.834907,0.928615,1.000000
N20260916-S002,N20260916,2026-09-17T02:45:00Z,900,true,1.048822,0.846726,0.956583,1.000000
N20260916-S003,N20260916,2026-09-17T03:00:00Z,900,true,1.042285,0.833256,0.931876,1.000000
N20260916-S004,N20260916,2026-09-17T03:15:00Z,900,true,1.050590,0.826485,0.918264,1.000000
N20260916-S005,N20260916,2026-09-17T03:30:00Z,900,true,1.068268,0.834202,0.931080,1.000000
N20260916-S006,N20260916,2026-09-17T03:45:00Z,900,true,1.065940,0.810980,0.931732,1.000000
N20260916-S007,N20260916,2026-09-17T04:00:00Z,900,true,1.068744,0.814585,0.908184,1.000000
N20260916-S008,N20260916,2026-09-17T04:15:00Z,900,true,1.111434,0.826726,0.932438,1.000000
N20260916-S009,N20260916,2026-09-17T04:30:00Z,900,true,1.124890,0.837714,0.928996,1.000000
N20260916-S010,N20260916,2026-09-17T04:45:00Z,900,true,1.122406,0.850371,0.927943,1.000000
N20260916-S011,N20260916,2026-09-17T05:00:00Z,900,true,1.090990,0.816758,0.924771,1.000000
N20260916-S012,N20260916,2026-09-17T05:15:00Z,900,true,1.099327,0.803487,0.877837,1.000000
N20260916-S013,N20260916,2026-09-17T05:30:00Z,900,true,1.140808,0.826310,0.867958,1.000000
N20260916-S014,N20260916,2026-09-17T05:45:00Z,900,true,1.148793,0.835119,0.891551,1.000000
N20260916-S015,N20260916,2026-09-17T06:00:00Z,900,true,1.164668,0.835021,0.888313,1.000000
N20260916-S016,N20260916,2026-09-17T06:15:00Z,900,true,1.120990,0.833568,0.847503,1.000000
N20260916-S017,N20260916,2026-09-17T06:30:00Z,900,true,1.118705,0.809177,0.869725,1.000000
N20260916-S018,N20260916,2026-09-17T06:45:00Z,900,true,1.139824,0.793691,0.834048,1.000000
N20260916-S019,N20260916,2026-09-17T07:00:00Z,900,true,1.097162,0.792590,0.845578,1.000000
N20260916-S020,N20260916,2026-09-17T07:15:00Z,900,true,1.075852,0.796827,0.893568,1.000000
N20260916-S021,N20260916,2026-09-17T07:30:00Z,900,true,1.056590,0.820303,0.906922,1.000000
N20260916-S022,N20260916,2026-09-17T07:45:00Z,900,true,1.078659,0.834312,0.930975,1.000000
N20260916-S023,N20260916,2026-09-17T08:00:00Z,900,true,1.068437,0.843181,0.960983,1.000000
N20260916-S024,N20260916,2026-09-17T08:15:00Z,900,true,1.054524,0.832152,0.939785,1.000000
N20260916-S025,N20260916,2026-09-17T08:30:00Z,900,true,1.028408,0.836524,0.977208,1.000000
N20260916-S026,N20260916,2026-09-17T08:45:00Z,900,true,0.978930,0.810874,0.979350,1.000000
N20260916-S027,N20260916,2026-09-17T09:00:00Z,900,true,0.972399,0.820922,0.986964,1.000000
N20260916-S028,N20260916,2026-09-17T09:15:00Z,900,true,0.986114,0.825771,0.987179,1.000000
N20260916-S029,N20260916,2026-09-17T09:30:00Z,900,true,0.962702,0.819707,0.946303,1.000000
N20260916-S030,N20260916,2026-09-17T09:45:00Z,900,true,1.037801,0.811349,0.964099,1.000000
N20260916-S031,N20260916,2026-09-17T10:00:00Z,900,true,1.043080,0.804312,0.938177,1.000000
N20260916-S032,N20260916,2026-09-17T10:15:00Z,900,true,1.071068,0.810570,0.907477,1.000000
N20260916-S033,N20260916,2026-09-17T10:30:00Z,900,true,1.111918,0.814504,0.916077,1.000000
N20260916-S034,N20260916,2026-09-17T10:45:00Z,900,true,1.044760,0.804832,0.903237,1.000000
N20260916-S035,N20260916,2026-09-17T11:00:00Z,900,true,0.993627,0.806603,0.893725,1.000000
N20260916-S036,N20260916,2026-09-17T11:15:00Z,900,true,0.964933,0.803426,0.888741,1.000000
N20260916-S037,N20260916,2026-09-17T11:30:00Z,900,true,0.990001,0.808494,0.891308,1.000000
N20260916-S038,N20260916,2026-09-17T11:45:00Z,900,true,1.011143,0.826983,0.894118,1.000000
N20260916-S039,N20260916,2026-09-17T12:00:00Z,900,true,1.018412,0.819163,0.932453,1.000000
N20260917-S001,N20260917,2026-09-18T02:30:00Z,900,true,1.038063,0.819908,0.950247,1.000000
N20260917-S002,N20260917,2026-09-18T02:45:00Z,900,true,1.044619,0.821760,0.966309,1.000000
N20260917-S003,N20260917,2026-09-18T03:00:00Z,900,true,0.996264,0.812757,0.965854,1.000000
N20260917-S004,N20260917,2026-09-18T03:15:00Z,900,true,0.978525,0.811832,0.965553,1.000000
N20260917-S005,N20260917,2026-09-18T03:30:00Z,900,true,1.018908,0.812231,0.970063,1.000000
N20260917-S006,N20260917,2026-09-18T03:45:00Z,900,true,0.991728,0.819142,0.944035,1.000000
N20260917-S007,N20260917,2026-09-18T04:00:00Z,900,true,1.016591,0.812921,0.934611,1.000000
N20260917-S008,N20260917,2026-09-18T04:15:00Z,900,true,1.007883,0.823858,0.939029,1.000000
N20260917-S009,N20260917,2026-09-18T04:30:00Z,900,true,1.024837,0.817917,0.938316,1.000000
N20260917-S010,N20260917,2026-09-18T04:45:00Z,900,true,1.039651,0.819969,0.948235,1.000000
N20260917-S011,N20260917,2026-09-18T05:00:00Z,900,true,1.027282,0.817669,0.981195,1.000000
N20260917-S012,N20260917,2026-09-18T05:15:00Z,900,true,1.055036,0.809304,0.964018,1.000000
N20260917-S013,N20260917,2026-09-18T05:30:00Z,900,true,1.077334,0.815708,1.004421,1.000000
N20260917-S014,N20260917,2026-09-18T05:45:00Z,900,true,1.057454,0.815337,0.998503,1.000000
N20260917-S015,N20260917,2026-09-18T06:00:00Z,900,true,1.077938,0.818094,0.943445,1.000000
N20260917-S016,N20260917,2026-09-18T06:15:00Z,900,true,1.069156,0.839591,0.937185,1.000000
N20260917-S017,N20260917,2026-09-18T06:30:00Z,900,true,1.082314,0.829943,0.937600,1.000000
N20260917-S018,N20260917,2026-09-18T06:45:00Z,900,true,1.046716,0.851445,0.931120,1.000000
N20260917-S019,N20260917,2026-09-18T07:00:00Z,900,true,1.057139,0.851256,0.902540,1.000000
N20260917-S020,N20260917,2026-09-18T07:15:00Z,900,true,1.053058,0.848150,0.897691,1.000000
N20260917-S021,N20260917,2026-09-18T07:30:00Z,900,true,1.031276,0.838537,0.890127,1.000000
N20260917-S022,N20260917,2026-09-18T07:45:00Z,900,true,1.052350,0.844213,0.886089,1.000000
N20260917-S023,N20260917,2026-09-18T08:00:00Z,900,true,1.048623,0.851466,0.861483,1.000000
N20260917-S024,N20260917,2026-09-18T08:15:00Z,900,true,1.062230,0.830955,0.861921,1.000000
N20260917-S025,N20260917,2026-09-18T08:30:00Z,900,true,1.082457,0.827530,0.888921,1.000000
N20260917-S026,N20260917,2026-09-18T08:45:00Z,900,true,1.111068,0.829393,0.904978,1.000000
N20260917-S027,N20260917,2026-09-18T09:00:00Z,900,true,1.146374,0.834966,0.894951,1.000000
N20260917-S028,N20260917,2026-09-18T09:15:00Z,900,true,1.190980,0.828125,0.895209,1.000000
N20260917-S029,N20260917,2026-09-18T09:30:00Z,900,true,1.150859,0.820253,0.874191,1.000000
N20260917-S030,N20260917,2026-09-18T09:45:00Z,900,true,1.171127,0.824456,0.837963,1.000000
N20260917-S031,N20260917,2026-09-18T10:00:00Z,900,true,1.172504,0.814419,0.827543,1.000000
N20260917-S032,N20260917,2026-09-18T10:15:00Z,900,true,1.136660,0.807322,0.815701,1.000000
N20260917-S033,N20260917,2026-09-18T10:30:00Z,900,true,1.149088,0.808396,0.840664,1.000000
N20260917-S034,N20260917,2026-09-18T10:45:00Z,900,true,1.085097,0.810483,0.855817,1.000000
N20260917-S035,N20260917,2026-09-18T11:00:00Z,900,true,1.074556,0.812512,0.870657,1.000000
N20260917-S036,N20260917,2026-09-18T11:15:00Z,900,true,1.115168,0.815646,0.914340,1.000000
N20260917-S037,N20260917,2026-09-18T11:30:00Z,900,true,1.091359,0.812561,0.870421,1.000000
N20260917-S038,N20260917,2026-09-18T11:45:00Z,900,true,1.046505,0.821071,0.888287,1.000000
N20260917-S039,N20260917,2026-09-18T12:00:00Z,900,true,1.027045,0.834499,0.878268,1.000000
N20260918-S001,N20260918,2026-09-19T02:30:00Z,900,true,1.012935,0.802288,0.968113,1.000000
N20260918-S002,N20260918,2026-09-19T02:45:00Z,900,false,,,,
N20260918-S003,N20260918,2026-09-19T03:00:00Z,900,true,1.024945,0.821978,1.004049,1.000000
N20260918-S004,N20260918,2026-09-19T03:15:00Z,900,true,1.044420,0.851327,0.984377,1.000000
N20260918-S005,N20260918,2026-09-19T03:30:00Z,900,true,1.039768,0.861370,0.993716,1.000000
N20260918-S006,N20260918,2026-09-19T03:45:00Z,900,true,1.034482,0.861093,1.024081,1.000000
N20260918-S007,N20260918,2026-09-19T04:00:00Z,900,true,1.054963,0.855517,0.991756,1.000000
N20260918-S008,N20260918,2026-09-19T04:15:00Z,900,true,1.039138,0.858070,0.965499,1.000000
N20260918-S009,N20260918,2026-09-19T04:30:00Z,900,true,0.974242,0.862505,0.963031,1.000000
N20260918-S010,N20260918,2026-09-19T04:45:00Z,900,true,0.984390,0.870217,0.946015,1.000000
N20260918-S011,N20260918,2026-09-19T05:00:00Z,900,true,0.953316,0.854707,0.972153,1.000000
N20260918-S012,N20260918,2026-09-19T05:15:00Z,900,true,0.902419,0.850878,0.974131,1.000000
N20260918-S013,N20260918,2026-09-19T05:30:00Z,900,true,0.890818,0.862350,0.981329,1.000000
N20260918-S014,N20260918,2026-09-19T05:45:00Z,900,true,0.899592,0.856208,0.964055,1.000000
N20260918-S015,N20260918,2026-09-19T06:00:00Z,900,true,0.921782,0.858376,0.954759,1.000000
N20260918-S016,N20260918,2026-09-19T06:15:00Z,900,true,0.962955,0.839820,0.964236,1.000000
N20260918-S017,N20260918,2026-09-19T06:30:00Z,900,true,0.929732,0.835766,0.973733,1.000000
N20260918-S018,N20260918,2026-09-19T06:45:00Z,900,true,0.936888,0.832249,0.943631,1.000000
N20260918-S019,N20260918,2026-09-19T07:00:00Z,900,true,0.974049,0.812843,0.939045,1.000000
N20260918-S020,N20260918,2026-09-19T07:15:00Z,900,true,0.982405,0.820426,0.941735,1.000000
N20260918-S021,N20260918,2026-09-19T07:30:00Z,900,true,0.990422,0.800581,0.941055,1.000000
N20260918-S022,N20260918,2026-09-19T07:45:00Z,900,true,0.989697,0.807821,0.917360,1.000000
N20260918-S023,N20260918,2026-09-19T08:00:00Z,900,true,0.945842,0.809763,0.907489,1.000000
N20260918-S024,N20260918,2026-09-19T08:15:00Z,900,true,0.968473,0.793172,0.913988,1.000000
N20260918-S025,N20260918,2026-09-19T08:30:00Z,900,true,0.915935,0.802020,0.919912,1.000000
N20260918-S026,N20260918,2026-09-19T08:45:00Z,900,true,0.980585,0.806363,0.952627,1.000000
N20260918-S027,N20260918,2026-09-19T09:00:00Z,900,true,0.978835,0.820997,0.937466,1.000000
N20260918-S028,N20260918,2026-09-19T09:15:00Z,900,true,0.997271,0.816332,0.958811,1.000000
N20260918-S029,N20260918,2026-09-19T09:30:00Z,900,true,1.018481,0.819287,0.948813,1.000000
N20260918-S030,N20260918,2026-09-19T09:45:00Z,900,true,1.006977,0.812962,0.957173,1.000000
N20260918-S031,N20260918,2026-09-19T10:00:00Z,900,true,1.031279,0.823072,0.968170,1.000000
N20260918-S032,N20260918,2026-09-19T10:15:00Z,900,true,0.991915,0.827071,0.953086,1.000000
N20260918-S033,N20260918,2026-09-19T10:30:00Z,900,true,0.935987,0.825319,0.978482,1.000000
N20260918-S034,N20260918,2026-09-19T10:45:00Z,900,true,0.954498,0.817776,0.998806,1.000000
N20260918-S035,N20260918,2026-09-19T11:00:00Z,900,true,0.923914,0.787854,1.006784,1.000000
N20260918-S036,N20260918,2026-09-19T11:15:00Z,900,true,0.934510,0.790464,0.998326,1.000000
N20260918-S037,N20260918,2026-09-19T11:30:00Z,900,true,0.948321,0.786955,0.991150,1.000000
N20260918-S038,N20260918,2026-09-19T11:45:00Z,900,true,0.952407,0.788929,0.989710,1.000000
N20260918-S039,N20260918,2026-09-19T12:00:00Z,900,true,0.980250,0.783547,0.975388,1.000000
N20260919-S001,N20260919,2026-09-20T02:30:00Z,900,true,1.144590,0.773021,0.939931,1.000000
N20260919-S002,N20260919,2026-09-20T02:45:00Z,900,true,1.100347,0.748172,0.934126,1.000000
N20260919-S003,N20260919,2026-09-20T03:00:00Z,900,true,1.136562,0.758582,0.973077,1.000000
N20260919-S004,N20260919,2026-09-20T03:15:00Z,900,true,1.144486,0.743289,0.955736,1.000000
N20260919-S005,N20260919,2026-09-20T03:30:00Z,900,true,1.137991,0.757203,0.946780,1.000000
N20260919-S006,N20260919,2026-09-20T03:45:00Z,900,true,1.184185,0.755615,0.936900,1.000000
N20260919-S007,N20260919,2026-09-20T04:00:00Z,900,true,1.128061,0.768089,0.923577,1.000000
N20260919-S008,N20260919,2026-09-20T04:15:00Z,900,true,1.139286,0.756011,0.909109,1.000000
N20260919-S009,N20260919,2026-09-20T04:30:00Z,900,true,1.221113,0.745296,0.916634,1.000000
N20260919-S010,N20260919,2026-09-20T04:45:00Z,900,true,1.172279,0.732906,0.929727,1.000000
N20260919-S011,N20260919,2026-09-20T05:00:00Z,900,true,1.109175,0.743412,0.918379,1.000000
N20260919-S012,N20260919,2026-09-20T05:15:00Z,900,true,1.060357,0.764029,0.929809,1.000000
N20260919-S013,N20260919,2026-09-20T05:30:00Z,900,true,1.087259,0.795852,0.930747,1.000000
N20260919-S014,N20260919,2026-09-20T05:45:00Z,900,true,1.084440,0.781274,0.921458,1.000000
N20260919-S015,N20260919,2026-09-20T06:00:00Z,900,true,1.034314,0.804682,0.927096,1.000000
N20260919-S016,N20260919,2026-09-20T06:15:00Z,900,true,1.076863,0.804866,0.927394,1.000000
N20260919-S017,N20260919,2026-09-20T06:30:00Z,900,true,1.060436,0.788418,0.922345,1.000000
N20260919-S018,N20260919,2026-09-20T06:45:00Z,900,true,1.050315,0.780989,0.910129,1.000000
N20260919-S019,N20260919,2026-09-20T07:00:00Z,900,true,1.045282,0.770123,0.909174,1.000000
N20260919-S020,N20260919,2026-09-20T07:15:00Z,900,true,1.048570,0.757355,0.900297,1.000000
N20260919-S021,N20260919,2026-09-20T07:30:00Z,900,true,1.019749,0.745433,0.916909,1.000000
N20260919-S022,N20260919,2026-09-20T07:45:00Z,900,true,1.033442,0.746641,0.918887,1.000000
N20260919-S023,N20260919,2026-09-20T08:00:00Z,900,true,1.057910,0.734005,0.912678,1.000000
N20260919-S024,N20260919,2026-09-20T08:15:00Z,900,true,1.052548,0.740721,0.892755,1.000000
N20260919-S025,N20260919,2026-09-20T08:30:00Z,900,true,1.034664,0.740277,0.927326,1.000000
N20260919-S026,N20260919,2026-09-20T08:45:00Z,900,false,,,,
N20260919-S027,N20260919,2026-09-20T09:00:00Z,900,false,,,,
N20260919-S028,N20260919,2026-09-20T09:15:00Z,900,false,,,,
N20260919-S029,N20260919,2026-09-20T09:30:00Z,900,false,,,,
N20260919-S030,N20260919,2026-09-20T09:45:00Z,900,false,,,,
N20260919-S031,N20260919,2026-09-20T10:00:00Z,900,false,,,,
N20260919-S032,N20260919,2026-09-20T10:15:00Z,900,true,1.141596,0.773098,0.911018,1.000000
N20260919-S033,N20260919,2026-09-20T10:30:00Z,900,true,1.124539,0.789089,0.917760,1.000000
N20260919-S034,N20260919,2026-09-20T10:45:00Z,900,true,1.125436,0.792505,0.966339,1.000000
N20260919-S035,N20260919,2026-09-20T11:00:00Z,900,true,1.196127,0.782101,0.957573,1.000000
N20260919-S036,N20260919,2026-09-20T11:15:00Z,900,true,1.176480,0.781598,0.946385,1.000000
N20260919-S037,N20260919,2026-09-20T11:30:00Z,900,true,1.191538,0.774569,0.948261,1.000000
N20260919-S038,N20260919,2026-09-20T11:45:00Z,900,true,1.220983,0.755012,0.948515,1.000000
N20260919-S039,N20260919,2026-09-20T12:00:00Z,900,true,1.153213,0.759836,0.922461,1.000000
N20260920-S001,N20260920,2026-09-21T02:30:00Z,900,true,1.188097,0.816572,0.986219,1.000000
